Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2023-10-05,41.185001373291016,441.30999755859375,41.185001373291016,443.4700012207031,41.01499938964844,439.8699951171875,41.01499938964844,440.82000732421875,19969.0,155945100.0
2023-10-06,41.14500045776367,444.92999267578125,41.14500045776367,444.95001220703125,40.970001220703125,440.4599914550781,41.09000015258789,442.1199951171875,5603.0,185960600.0
2023-10-09,41.349998474121094,443.7900085449219,41.3650016784668,446.0199890136719,41.11000061035156,442.1499938964844,41.19499969482422,444.8399963378906,20243.0,169573100.0
2023-10-10,41.38999938964844,452.4800109863281,41.39500045776367,452.739990234375,41.279998779296875,444.5899963378906,41.39500045776367,444.5899963378906,12651.0,177485300.0
2023-10-11,41.525001525878906,453.1600036621094,41.564998626708984,454.54998779296875,41.41999816894531,451.1700134277344,41.41999816894531,452.8399963378906,7857.0,158598500.0
2023-10-12,41.3849983215332,453.6300048828125,41.59000015258789,457.0199890136719,41.3849983215332,453.5299987792969,41.59000015258789,453.70001220703125,1655.0,164004300.0
2023-10-13,41.45000076293945,449.17999267578125,41.53499984741211,453.4100036621094,41.41999816894531,448.95001220703125,41.41999816894531,453.32000732421875,3454.0,169200300.0
2023-10-16,41.3849983215332,450.20001220703125,41.3849983215332,451.44000244140625,41.36000061035156,447.3999938964844,41.375,449.5299987792969,485.0,198897100.0
2023-10-17,41.13999938964844,449.760009765625,41.345001220703125,451.7300109863281,41.11000061035156,446.9100036621094,41.31999969482422,450.0,1734.0,178757600.0
2023-10-18,41.06999969482422,445.0199890136719,41.154998779296875,449.8699951171875,41.064998626708984,444.6000061035156,41.119998931884766,449.5799865722656,1646.0,168884300.0
2023-10-19,41.08000183105469,439.7300109863281,41.08000183105469,444.2699890136719,40.974998474121094,439.3500061035156,40.98500061035156,444.2699890136719,182.0,179907600.0
2023-10-20,41.125,433.7300109863281,41.125,438.7300109863281,41.05500030517578,433.7300109863281,41.07500076293945,438.7300109863281,1818.0,209011400.0
2023-10-23,41.21500015258789,433.17999267578125,41.21500015258789,434.5400085449219,41.01499938964844,429.6600036621094,41.084999084472656,433.7699890136719,4527.0,150100800.0
2023-10-24,41.255001068115234,435.0899963378906,41.38999938964844,435.8800048828125,41.255001068115234,431.510009765625,41.334999084472656,433.42999267578125,1041.0,164042000.0
2023-10-25,41.17499923706055,435.2699890136719,41.29999923706055,435.9599914550781,41.17499923706055,432.20001220703125,41.29999923706055,434.9100036621094,3032.0,188486900.0
2023-10-26,41.275001525878906,433.20001220703125,41.29499816894531,434.6099853515625,41.05500030517578,430.19000244140625,41.05500030517578,434.3399963378906,4025.0,197599100.0
2023-10-27,41.310001373291016,429.5799865722656,41.314998626708984,434.3299865722656,41.310001373291016,428.8399963378906,41.314998626708984,432.7200012207031,1410.0,158139600.0
2023-10-30,41.3849983215332,431.1199951171875,41.494998931884766,433.2300109863281,41.32500076293945,430.3900146484375,41.494998931884766,430.3900146484375,20294.0,193346500.0
2023-10-31,41.41999816894531,433.6600036621094,41.51499938964844,434.5400085449219,41.41999816894531,431.32000732421875,41.47999954223633,431.32000732421875,3278.0,186996300.0
2023-11-01,41.584999084472656,436.57000732421875,41.46500015258789,437.8399963378906,41.349998474121094,433.3299865722656,41.349998474121094,434.7099914550781,2917.0,169277200.0
2023-11-02,41.7400016784668,443.4700012207031,41.7400016784668,444.9599914550781,41.6349983215332,437.95001220703125,41.6349983215332,437.95001220703125,1052.0,213496500.0
2023-11-03,41.904998779296875,444.239990234375,41.904998779296875,445.8900146484375,41.724998474121094,443.5299987792969,41.724998474121094,443.95001220703125,302.0,180969200.0
2023-11-06,41.75,443.5199890136719,41.83000183105469,445.6099853515625,41.744998931884766,442.9599914550781,41.82500076293945,444.79998779296875,6675.0,200484500.0
2023-11-07,41.904998779296875,442.80999755859375,41.904998779296875,444.0,41.70500183105469,441.8800048828125,41.70500183105469,442.57000732421875,40720.0,147011800.0
2023-11-08,42.04499816894531,444.07000732421875,42.04499816894531,446.2200012207031,41.93000030517578,441.0199890136719,41.93000030517578,442.05999755859375,11739.0,172233300.0
2023-11-09,41.96500015258789,447.79998779296875,42.025001525878906,448.1600036621094,41.96500015258789,442.8299865722656,42.025001525878906,443.8699951171875,1038.0,170976000.0
2023-11-10,41.810001373291016,443.30999755859375,41.869998931884766,446.6400146484375,41.76499938964844,441.1300048828125,41.869998931884766,446.6400146484375,2458.0,171419100.0
2023-11-13,41.82500076293945,446.6199951171875,41.875,447.07000732421875,41.744998931884766,444.67999267578125,41.81999969482422,444.8399963378906,2539.0,163552000.0
2023-11-14,42.130001068115234,452.6000061035156,42.130001068115234,453.3599853515625,41.869998931884766,446.3800048828125,41.869998931884766,446.9599914550781,33807.0,218544000.0
2023-11-15,42.025001525878906,454.5199890136719,42.189998626708984,456.5299987792969,42.01499938964844,453.0799865722656,42.189998626708984,453.0799865722656,607.0,189789700.0
2023-11-16,42.220001220703125,451.2699890136719,42.220001220703125,454.42999267578125,42.13999938964844,451.2699890136719,42.13999938964844,453.6499938964844,288.0,182832000.0
2023-11-17,42.17499923706055,455.82000732421875,42.400001525878906,456.6300048828125,42.17499923706055,452.0400085449219,42.279998779296875,452.0400085449219,3759.0,192575800.0
2023-11-20,42.150001525878906,456.260009765625,42.20500183105469,456.5899963378906,42.11000061035156,455.010009765625,42.19499969482422,455.67999267578125,782.0,137184300.0
2023-11-21,42.334999084472656,455.8500061035156,42.345001220703125,456.6600036621094,42.275001525878906,455.0799865722656,42.290000915527344,456.17999267578125,4416.0,144530900.0
2023-11-22,42.290000915527344,457.239990234375,42.3650016784668,458.30999755859375,42.25,456.1000061035156,42.30500030517578,456.1000061035156,4367.0,141433000.0
2023-11-23,42.165000915527344,458.4700012207031,42.279998779296875,458.7300109863281,42.165000915527344,457.1000061035156,42.279998779296875,457.5799865722656,1030.0,121884000.0
2023-11-24,42.095001220703125,459.9800109863281,42.1150016784668,460.20001220703125,42.09000015258789,457.80999755859375,42.11000061035156,458.17999267578125,1181.0,115780500.0
2023-11-27,42.29499816894531,458.4100036621094,42.334999084472656,460.1499938964844,42.16999816894531,458.29998779296875,42.16999816894531,459.6300048828125,16449.0,121182000.0
2023-11-28,42.44499969482422,457.0400085449219,42.44499969482422,457.7200012207031,42.29999923706055,455.0799865722656,42.380001068115234,457.7200012207031,380.0,142651100.0
2023-11-29,42.67499923706055,459.1000061035156,42.67499923706055,459.95001220703125,42.564998626708984,456.69000244140625,42.619998931884766,456.7799987792969,10986.0,163459700.0
2023-11-30,42.57500076293945,461.6099853515625,42.72999954223633,462.05999755859375,42.494998931884766,458.3800048828125,42.72999954223633,459.70001220703125,2597.0,355875900.0
2023-12-01,42.915000915527344,466.20001220703125,42.915000915527344,466.239990234375,42.59000015258789,461.8999938964844,42.59000015258789,461.8999938964844,8865.0,156144600.0
2023-12-04,42.900001525878906,465.7799987792969,42.900001525878906,467.1600036621094,42.845001220703125,464.9700012207031,42.89500045776367,465.4599914550781,427.0,171704300.0
2023-12-05,43.20500183105469,467.6199951171875,43.20500183105469,467.9800109863281,43.040000915527344,464.8500061035156,43.07500076293945,465.42999267578125,1605.0,172291800.0
2023-12-06,43.30500030517578,470.05999755859375,43.30500030517578,471.2900085449219,43.13999938964844,467.8999938964844,43.2400016784668,468.4599914550781,631.0,252289500.0
2023-12-07,43.345001220703125,468.7799987792969,43.400001525878906,469.6300048828125,43.275001525878906,467.69000244140625,43.275001525878906,469.6300048828125,8196.0,185372600.0
2023-12-08,43.16999816894531,472.260009765625,43.31999969482422,473.19000244140625,43.16999816894531,468.9599914550781,43.31999969482422,468.9599914550781,4056.0,181937200.0
2023-12-11,43.20000076293945,473.70001220703125,43.20000076293945,474.1400146484375,43.11000061035156,471.1600036621094,43.15999984741211,472.5199890136719,3661.0,172956900.0
2023-12-12,43.290000915527344,472.7200012207031,43.31999969482422,474.75,43.23500061035156,471.8699951171875,43.290000915527344,473.3500061035156,968.0,184036200.0
2023-12-13,43.44499969482422,472.4599914550781,43.44499969482422,474.5199890136719,43.34000015258789,472.4599914550781,43.34000015258789,472.6300048828125,1923.0,213735800.0
2023-12-14,43.650001525878906,476.57000732421875,43.834999084472656,480.6400146484375,43.650001525878906,474.19000244140625,43.790000915527344,474.79998779296875,4977.0,336497900.0
2023-12-15,43.915000915527344,476.6099853515625,43.915000915527344,479.2099914550781,43.689998626708984,475.7200012207031,43.689998626708984,477.0400085449219,1198.0,415761800.0
2023-12-18,43.79999923706055,475.32000732421875,43.95500183105469,476.7900085449219,43.75,474.3999938964844,43.90999984741211,475.7799987792969,1567.0,185040400.0
2023-12-19,44.0,477.0400085449219,44.0,477.3800048828125,43.8849983215332,475.3500061035156,43.8849983215332,475.4700012207031,2910.0,207092900.0
2023-12-20,44.08000183105469,477.94000244140625,44.11000061035156,479.3900146484375,44.04499816894531,476.04998779296875,44.05500030517578,477.4800109863281,637.0,244238700.0
2023-12-21,44.18000030517578,476.94000244140625,44.18000030517578,477.2200012207031,44.119998931884766,475.1000061035156,44.119998931884766,476.92999267578125,466.0,156303200.0
2023-12-22,44.189998626708984,477.6000061035156,44.20500183105469,478.0400085449219,44.119998931884766,476.07000732421875,44.125,476.6300048828125,1834.0,125597900.0
2023-12-27,44.36000061035156,478.6199951171875,44.36000061035156,479.7200012207031,44.20500183105469,477.42999267578125,44.20500183105469,477.42999267578125,2032.0,119336200.0
2023-12-28,44.209999084472656,478.0799865722656,44.349998474121094,480.42999267578125,44.209999084472656,477.7200012207031,44.349998474121094,479.75,7018.0,95191800.0
2023-12-29,44.0099983215332,479.0199890136719,44.275001525878906,479.8599853515625,43.994998931884766,478.2799987792969,44.275001525878906,478.2799987792969,12170.0,88069200.0
2024-01-02,43.869998931884766,,43.935001373291016,,43.869998931884766,,43.8849983215332,,4602.0,
2024-01-03,43.970001220703125,474.3999938964844,43.970001220703125,479.44000244140625,43.80500030517578,472.8800048828125,43.84000015258789,478.1700134277344,2710.0,202523600.0
2024-01-04,43.71500015258789,477.67999267578125,44.025001525878906,477.82000732421875,43.71500015258789,474.2099914550781,44.025001525878906,475.3399963378906,565.0,200675900.0
2024-01-05,43.6150016784668,476.3800048828125,43.68000030517578,477.17999267578125,43.525001525878906,472.239990234375,43.68000030517578,476.4599914550781,758.0,165256400.0
2024-01-08,43.755001068115234,478.17999267578125,43.755001068115234,478.17999267578125,43.494998931884766,472.94000244140625,43.55500030517578,475.7799987792969,31882.0,189512300.0
2024-01-09,43.494998931884766,477.260009765625,43.56999969482422,478.8299865722656,43.494998931884766,475.67999267578125,43.56999969482422,478.67999267578125,6183.0,176764900.0
2024-01-10,43.494998931884766,476.4200134277344,43.625,477.7799987792969,43.4900016784668,475.739990234375,43.56999969482422,476.7699890136719,461.0,170747200.0
2024-01-11,43.5099983215332,472.7699890136719,43.58000183105469,480.0400085449219,43.5099983215332,472.7200012207031,43.53499984741211,477.6199951171875,1410.0,237108800.0
2024-01-12,43.755001068115234,476.760009765625,43.755001068115234,478.17999267578125,43.61000061035156,473.9200134277344,43.61000061035156,473.9200134277344,12814.0,181274700.0
2024-01-15,43.599998474121094,474.19000244140625,43.66999816894531,477.6300048828125,43.540000915527344,473.6600036621094,43.66999816894531,476.8800048828125,4980.0,153134900.0
2024-01-16,43.560001373291016,473.05999755859375,43.63999938964844,473.3800048828125,43.529998779296875,470.2200012207031,43.56999969482422,472.6700134277344,1419.0,218473400.0
2024-01-17,43.34000015258789,467.7099914550781,43.494998931884766,470.3800048828125,43.34000015258789,464.989990234375,43.380001068115234,470.3800048828125,3604.0,201410100.0
2024-01-18,43.34000015258789,470.45001220703125,43.38999938964844,470.8500061035156,43.34000015258789,467.42999267578125,43.369998931884766,468.2200012207031,287.0,192382800.0
2024-01-19,43.380001068115234,469.239990234375,43.400001525878906,472.8800048828125,43.33000183105469,468.3399963378906,43.36000061035156,471.239990234375,1292.0,228292700.0
2024-01-22,43.47999954223633,472.8599853515625,43.51499938964844,473.4200134277344,43.41999816894531,469.95001220703125,43.41999816894531,469.95001220703125,1786.0,170684700.0
2024-01-23,43.33000183105469,471.5299987792969,43.435001373291016,474.44000244140625,43.33000183105469,470.9599914550781,43.380001068115234,473.6199951171875,4248.0,215506500.0
2024-01-24,43.32500076293945,477.0899963378906,43.435001373291016,477.3999938964844,43.32500076293945,472.6400146484375,43.380001068115234,472.6400146484375,931.0,198912600.0
2024-01-25,43.4900016784668,478.5299987792969,43.4900016784668,478.6400146484375,43.28499984741211,474.8999938964844,43.334999084472656,477.1000061035156,117.0,180494000.0
2024-01-26,43.52000045776367,483.8399963378906,43.625,484.489990234375,43.45000076293945,478.45001220703125,43.625,478.45001220703125,4056.0,212646400.0
2024-01-29,43.689998626708984,484.8399963378906,43.689998626708984,484.8500061035156,43.60499954223633,483.3299865722656,43.60499954223633,484.4599914550781,2724.0,167442900.0
2024-01-30,43.540000915527344,485.6300048828125,43.71500015258789,486.7300109863281,43.540000915527344,485.0199890136719,43.71500015258789,485.6099853515625,5395.0,180335700.0
2024-01-31,43.82500076293945,485.6700134277344,43.82500076293945,487.45001220703125,43.64500045776367,485.3599853515625,43.73500061035156,486.7200012207031,9633.0,234407900.0
2024-02-01,43.875,483.8599853515625,43.875,485.8299865722656,43.6349983215332,483.05999755859375,43.724998474121094,485.4100036621094,3596.0,230432500.0
2024-02-02,43.64500045776367,483.92999267578125,43.78499984741211,487.6600036621094,43.64500045776367,483.7200012207031,43.78499984741211,485.07000732421875,852.0,207450900.0
2024-02-05,43.435001373291016,483.69000244140625,43.529998779296875,485.6600036621094,43.38999938964844,482.7699890136719,43.52000045776367,484.1400146484375,5213.0,261674900.0
2024-02-06,43.46500015258789,486.760009765625,43.5099983215332,487.1700134277344,43.3849983215332,483.6300048828125,43.474998474121094,484.94000244140625,16814.0,271102200.0
2024-02-07,43.43000030517578,485.6300048828125,43.51499938964844,487.5400085449219,43.40999984741211,485.2799987792969,43.51499938964844,486.9200134277344,12497.0,224135800.0
2024-02-08,43.32500076293945,485.2699890136719,43.435001373291016,487.239990234375,43.29999923706055,485.1600036621094,43.38999938964844,485.510009765625,2071.0,179219600.0
